yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2017,5,18.25756245119891,18.31475267531518,18.54741873671646,17.83174539466005,18.10444116178836,17.71604405284804,17.59263530829484,,16.49473998324586,18.2506401165415,17.47916232113176,18.03587130245724,18.22319247430967,18.50751079985054,17.65556089787605,17.97564281424629,17.73861396932485,17.70738776408311,18.32184964292848,18.15436459079091,17.92179139587869,,18.22307894216966,17.12845660343885,18.29553324865322,18.47410878123537,17.49031676375404,17.50980090529176,19.26730638746266,1705
2017,6,17.66415855727087,16.94707650663257,18.39970550616704,17.75818720652745,17.80296563472531,17.62923711089509,17.31918037369717,18.47410878123537,16.61638617311009,17.3736662156396,16.56212584979596,17.17819094751868,17.66317638332069,17.99963149447791,17.52052470696525,17.60915111011935,16.94578842878343,16.92564117794579,17.84106523159754,17.81431918190554,17.01098916630733,,17.58862020132303,17.39032907506194,18.11300172549447,17.21561449877739,17.3244182371376,17.82183815169846,18.64342370510316,1706
2017,7,16.98204883844923,16.44688711120656,18.26316261896027,17.35284787987632,17.21597878721049,17.23040831186972,16.99209226394914,17.34626331229548,16.78797980517023,16.77857296631945,16.14635829780908,16.91561446463765,17.37075290175634,17.63136690094894,17.06976540428018,16.94294166560227,16.55529685849627,16.62376379682483,17.12185065446473,17.18582729433878,16.98397371506237,16.64699912155275,17.1338262833104,16.62366372118356,17.99199775042814,16.97991493586661,16.83596252783919,17.67521824073628,18.23595078996202,1707
2017,8,17.10697881200128,16.88988869932802,18.13176897057505,17.07658722236956,17.0956790290766,16.96330500865815,16.89519673710691,17.93951002895786,16.46428815558448,16.81346680926276,16.06949258249499,16.85967321527274,17.01137612807458,17.39808142953635,16.86980846279621,16.84877575943598,16.53086227506756,16.5396000001771,16.48410601168157,16.1845824792874,16.86240976902111,,16.99336273958564,16.97241195931706,17.92623908682827,17.3672090138615,16.16758733533922,17.79498468815228,18.14360977864066,1708
2017,9,16.9118925216277,16.56901997632938,17.84696644575261,16.77712655333332,16.70865408651402,16.5480207530869,16.60262430110486,17.79928501311696,15.77504419874597,16.25392678797586,15.74297280987755,16.35596721592042,16.77923146926687,17.1128308523872,16.64293933130489,16.76091071355638,16.16929737263855,16.15993444425651,15.90484991297311,16.52891956723796,16.40183638292736,,16.64827118563248,16.48651642001268,17.65375424148818,16.49280604905375,15.84695063545467,17.08103379930363,17.79260379695015,1709
2017,10,16.74681320314553,16.0595563083395,17.63950690501714,16.35722114503804,16.27250567812538,16.44762720221804,16.49933250903232,17.47764543141552,15.06298845356623,15.88023613017764,15.13430977721899,15.95263645249112,16.58539281914224,16.90594987956667,16.32914502610454,16.54124727735083,15.61627694965149,15.67181121383141,15.5603664101758,16.05652620337566,15.9628586013456,,16.34871754519086,16.1383704799584,17.36792541159033,16.24475632372926,15.64573983178177,17.30352161509358,17.92816099346748,1710
2017,11,16.0450441256327,15.61082927628677,16.93277116977799,16.0472453069777,15.81874101187257,16.18168465105947,16.1761251484617,17.20020902092655,14.56817904653813,15.37868725065004,14.68123109100154,15.47337060895815,16.17648705592219,16.48970443639906,15.78301696255557,15.94064117110882,14.88861948863646,14.98568108277444,14.93680141573886,15.65861281952451,15.18626598851375,16.28984428559117,15.90379515799806,15.62466321272967,16.79551840841549,15.52197528635519,15.18298811503814,16.75450388924575,17.27098419260189,1711
2017,12,16.21506578412804,15.79042527126569,16.90703915113962,16.15439564291585,15.77485837959938,16.25937655784485,16.1579972788531,17.38714629649557,14.88484521595893,15.71588216665338,14.94311413441352,15.97743543764127,16.24659793477092,16.39485128648439,15.91955072770135,16.0669897175759,15.07473406172272,15.19283525846044,15.08000528625839,15.69820619105199,15.58248215599226,16.28984428559117,15.98490140439483,15.86963127365854,16.68309047359907,15.8133178585582,15.05727422554129,16.64438388124568,17.22727218697499,1712
2017,13,16.35054690807035,16.595278865946,17.01842899813234,16.30699069937584,15.97388092249942,16.25939834282624,16.32499612243491,17.55825046136264,15.13555991478499,15.81087199501405,15.01048082334035,15.87839642184929,16.23331957358973,16.440333949969,16.07859374583088,16.26056630788519,15.17244599171954,15.4587955807119,15.55213074027409,15.55148978007568,15.70237739591916,16.87808866257085,16.06600247955154,15.94757474004359,16.75363828700335,15.94017102034611,15.279880746324,16.40311370578482,17.0698483961005,1713
2017,14,16.14923954329656,16.17583242409468,16.9400866142924,16.1819271444061,15.91951359507576,16.23340564512088,16.12097776704403,16.90320291515424,15.05305291126056,15.67619084846341,14.8224926944827,15.7446835745637,16.12815461075915,16.45616421795055,15.95395344106738,16.19050170779348,15.14113844960442,15.29886420961568,15.31393321031163,15.71281059065951,15.65502217686662,15.25647254519652,15.82585268714281,15.74317035405331,16.70826334381593,15.74718205102853,15.23969676784571,16.1595321530005,17.10063994243196,1714
2017,15,15.21332820950363,15.88707341039798,16.77480400868551,16.19484582584661,15.70234328972508,16.19882488668381,16.04321479654319,16.99401525173279,14.77391596913734,15.41422894063973,14.66893964133511,15.47983964970757,15.93915007825856,16.38800199697555,15.75918953333477,16.03860155754338,15.122540558257,15.10879143887768,15.50001105138095,15.75372053926218,15.4989464707617,,15.58509537726614,15.63812469164218,16.39426682481785,15.59917812292473,15.31718906162534,16.02871676861846,16.96530125578605,1715
2017,16,15.84049031422665,15.29037581751918,16.3116529070292,15.96284660310007,15.50119367819326,15.70286444256733,15.51400036472906,16.30916915081508,14.7975329425104,15.14901063036704,14.54632088174936,15.07801452517775,15.37715463846924,15.75412474466537,15.35670287714862,15.5798411752441,14.82798706687079,14.89716277178447,14.94964793067646,15.72052358511291,15.1618907858689,15.97861224566915,15.17519216846773,15.18554476295238,15.5567499695196,15.3053901238335,15.12388653379183,15.78082297660107,16.37309637872348,1716
2017,17,15.05793947984789,14.61392481260518,15.3251479005078,15.77256914423204,14.96694666655073,15.45220873712254,15.07226432065847,15.06435400203478,14.50309340094086,14.58288285950638,14.37382519377837,14.47526733620954,14.75664312014319,15.12296116374392,14.66964504948519,15.21715831603786,14.42383229288228,14.55641280329431,14.84248360765113,15.00287606822303,14.62998559597005,15.3581823621645,14.46229555260667,14.47256145528408,14.85469140322837,14.78761854170108,14.62417854408661,15.22198115488459,15.78067647127308,1717
2017,18,15.02323465097339,14.93864492172596,15.2961022882922,15.64217060974353,14.8768193562512,15.50744434147133,14.96611857295775,15.21712981693004,14.40917354720948,14.57533867665466,14.32439428539765,14.41021892559574,14.69451797181124,15.07335816936025,14.5819913114197,15.04595046192013,14.36307866611341,14.35701730586446,14.31035529802511,14.72662786137519,14.53241627995729,15.38540000420932,14.34451106270325,14.45359126803643,14.90871329649911,14.91587446818026,14.28080547108139,14.90431069301532,15.71485241479073,1718
2017,19,14.57528399238427,14.38113494790551,14.97023642920453,15.33813120098973,14.52601931979756,15.10627027023763,14.76248502419942,14.96875080499427,14.43236397372315,14.18427522064987,14.029028057911,14.05402497488161,14.25288226848581,14.69291722185191,14.29786029177529,14.61635348537842,14.15592077800168,14.11781629664024,14.30865476469033,14.53603406855601,14.18001898589171,15.11902684659115,14.06688948327656,14.14448686028126,14.72968483549485,14.43018229596751,13.94348004084358,14.80102089738039,15.28312732455138,1719
2017,20,13.90884880428578,13.93179013312333,14.54447392220761,14.94451163858219,14.15464568901207,14.70936826298796,14.33989764628916,14.32029037938708,14.25999123030756,13.76601442212507,13.77448262674792,13.53017214329269,13.79157225255234,14.08913266101853,13.74439869166829,14.21871491465974,13.78075840458496,13.78721618033447,13.92330583074028,13.94334494494024,13.69206363822334,15.27174428948601,13.59676816189816,13.57627654306795,14.24225992104753,13.97234740716801,13.24121764399237,14.62936139476953,14.91705849453315,1720
2017,21,13.6901225689953,13.73947927910758,14.11059044282202,14.8550146072408,13.78766748700029,14.55973880892488,14.16399367813897,14.38158513537889,14.01000732080705,13.64448259256893,13.62201532457696,13.30567454354982,13.51512014515685,13.8624100779977,13.49924698756244,14.03082928109613,13.55739174597575,13.69745680910662,13.78674896381313,13.33150553880274,13.55563399797232,,13.28865132161068,13.3023794720507,13.91543580031724,13.83854360978964,12.74054000744338,14.06322703575525,14.43044795683697,1721
2017,22,12.92810795457908,13.29546972140941,13.2662173574624,14.07347785555065,13.09553942576357,13.93246529703532,13.69761865674539,13.73091716954264,13.83623821780515,12.82592103125147,12.97448730310788,12.41598681588243,12.69611512543678,13.05305313115134,12.59989319809213,13.25533513348792,13.01786431134345,13.04183391423505,12.97906863796753,12.88283678017953,12.73101583872654,14.26791019590857,12.50602009802081,12.36085768870661,13.12783882379811,13.09399455314238,12.67080878386427,13.46831349335735,14.09272771375468,1722
2017,23,12.98541640359024,12.92094261328985,12.9419146019214,13.96896643441117,13.01241123174769,13.78578912256881,13.59480283580311,13.80883972628474,13.99314801853371,12.83767010257283,13.18671325288178,12.534486598327,12.56081257542826,12.94691062144643,12.3550273619875,13.19295973551602,13.08023956153363,13.16289416530683,13.2837505510293,12.74770683705426,12.78392274099868,13.56808276888202,12.43132560854458,12.46561378646603,12.73420062845165,13.31545232217237,12.51777932683963,13.29881298850242,13.92501665712077,1723
2017,24,13.83798435319264,13.67669127756854,13.46673396457805,14.26059030597287,13.73104688725716,14.00077383220042,13.78414915294088,14.05389812320082,14.12916889842226,13.63586560257081,13.61684178424813,13.36205973412048,13.1456723116996,13.56474719437078,13.1553806654443,13.75463970721826,13.55379998061932,13.65241648422707,13.82263612981629,13.53213439348291,13.49874337599587,13.96934436455322,13.10558954436136,13.22433199967316,13.27319335809885,13.8756141034713,12.68055666902619,13.45997199332928,14.50146023068592,1724
2017,25,13.76826905403825,14.04415584849192,13.69965838954922,14.14995128661826,13.79983056730008,14.02593667310601,13.73969360834382,13.98036714504079,13.94699807714296,13.61604274181479,13.76416851687488,13.29798325764017,13.29547618674061,13.61834918242664,13.46743760517241,13.81417021154068,13.6762003693701,13.70807573782467,13.51478479145631,13.79251722069812,13.65547859875494,14.42671457317844,13.24665057028155,13.24871714594688,13.32270289342389,13.92771225953019,12.96141327560678,13.32251600222034,14.55080266894371,1725
2017,26,13.913558707917,14.41135350246105,13.75854919030353,14.20444629960457,13.72042985265574,14.10091664869872,13.84145633707177,13.94274653676153,13.83124512366778,13.94245400578873,13.88151152845405,13.66379480044124,13.44546651385449,13.65781459658424,13.50210639816477,13.90736438483568,13.74533471904444,13.93735145870563,13.49279714337186,14.03822543907192,13.79342957770746,14.41608794193715,13.3830605792014,13.59483314839949,13.25519226360008,14.20905512073275,12.99922979995537,13.55255147794334,14.54906470197844,1726
2017,27,13.89906094878962,14.2297068090192,13.8811865416598,14.20404563270213,13.91462870911172,14.19312154915736,13.82582961201146,14.03444795753976,14.06239840905639,14.02145939109397,14.02659158331606,13.7046054240228,13.4964795996761,13.66087034046718,13.59547895414852,14.1110149233397,13.88029376553435,14.04364549816782,13.81756276647123,14.10486246996066,13.93219307573463,14.62462257542886,13.52583089574139,13.67374547289117,13.31041004486323,14.33654638625433,13.25415082984778,13.60912929295733,14.5684891311097,1727
2017,28,14.01665617126666,14.31437494678137,13.76100802636701,14.53270198074529,14.2554790861164,14.20812545525046,14.04638239792266,14.02929955124408,14.29198743167879,14.15834671751653,14.11798145164263,13.91831090953825,13.68395910921918,13.7475453419512,13.69644957187153,14.35703890653017,14.11204942401433,14.02847446968286,13.69310262605897,14.2792482134075,14.07506358029026,14.52270882925862,13.78234060365917,13.74386093138319,13.50501063736512,14.53900116283006,13.48185677022512,13.81924977406089,14.69442750760894,1728
2017,29,13.81968138156269,14.17963388169168,13.72651255331522,14.25920166576502,14.14064133343952,14.07324699999425,13.94685248431015,14.01152031901563,14.41618469933307,13.92922942851373,14.10270134288022,13.79133306743616,13.53593496712125,13.69132297429109,13.43441517515198,14.12529600286719,13.93803832797844,13.83138741718455,13.77647373230101,14.19148915420536,13.89989184825764,14.52270882925862,13.7596658748086,13.62707096306645,13.29508018209316,14.28300353852149,13.51042597438151,13.81240943421519,14.58244344653499,1729
2017,30,13.67542346288629,13.9063948857521,13.55087901002713,14.18214875767199,14.04663228205403,14.05206394200594,13.88843715418113,13.67257832995524,14.23395321510962,13.78364273931578,13.96996196228739,13.62314640557345,13.36643212131197,13.59708980819041,13.43286781275377,14.0197619160455,13.84477674154472,13.75117395189519,13.58680092692863,14.10893901980747,13.77468381647165,14.52270882925862,13.79041302691367,13.61192326007057,13.19019925776704,14.14449559347131,13.67317918197348,13.61789213016077,14.57866453902973,1730
2017,31,13.89699532991892,13.91374162177057,13.70390971374682,14.36748132456949,14.25644373407298,14.12989028729205,14.0257031071206,13.8840561204395,14.41306696236286,13.91673773068782,14.1531701389568,13.83358979022202,13.6261537123482,13.73846220554979,13.58180508622325,14.16339145824102,13.91651192238749,13.8385767137483,13.70860680170891,14.13271618704145,13.87507935446628,14.50782103101331,13.83272874843359,13.72181128587206,13.31533900370069,14.09784989806638,13.85754892365256,13.67521461568526,14.65584367861369,1731
2017,32,14.59112223287253,14.43545174255339,14.40224063240183,14.97860747904189,14.69565864134225,14.79612948821685,14.53473723168352,14.625426120631,14.60260990230899,14.21363090102965,14.62544008581692,14.23290330380163,14.27219303693022,14.50993213232673,14.1096393711393,14.92414234823946,14.52963682517789,14.32122737563266,14.37574821476126,14.49868533663549,14.09329450508218,14.68055332656412,14.28418449298429,14.25015284663425,14.2121599357367,14.46007238956662,14.1048130918486,14.34680847563209,15.42307305700045,1732
2017,33,14.22960932938783,14.30089030280482,14.52636533553411,14.88872892988926,14.80799915804325,14.56881642579896,14.50658500484058,14.34768052586154,14.88779824531999,14.05070954462201,14.34217635004548,14.12326130545205,14.16647761821646,14.51130489639134,13.99793966472407,14.91391267969787,14.35532246061551,14.18320757297577,14.28086669753493,14.21108014325999,13.89166051173893,14.61711100449599,14.39485965917178,14.10660584721283,14.25326339374105,14.13233790287791,13.97414661505696,14.23047854750138,15.35699811643243,1733
